HijriYear,Month,ConjunctionUTC,AltMecca,AltKB,Diff(Mecca-KB)
1033,12,1624-09-12 19:03:29,-3.3079,-5.5408,2.2329
1034,1,1624-10-12 09:08:27,1.9011,-0.0342,1.9353
1034,2,1624-11-10 22:04:33,-2.1882,-6.0950,3.9068
1034,3,1624-12-10 09:50:53,3.1522,-0.2021,3.3543
1034,4,1625-01-08 20:45:51,-3.3379,-7.5997,4.2618
1034,5,1625-02-07 07:12:11,3.2999,0.0167,3.2832
1034,6,1625-03-08 17:25:45,-2.3623,-5.2514,2.8891
1034,7,1625-04-07 03:37:57,4.9881,2.8047,2.1834
1034,8,1625-05-06 14:07:32,-0.6995,-2.2049,1.5055
1034,9,1625-06-05 01:26:40,3.7989,3.0709,0.7280
1034,10,1625-07-04 14:12:45,-2.5237,-3.6133,1.0896
1034,11,1625-08-03 04:48:09,1.0577,0.2973,0.7605
1034,12,1625-09-01 20:58:42,-3.3582,-5.7670,2.4088
1035,1,1625-10-01 13:49:59,0.6672,-1.6356,2.3028
1035,2,1625-10-31 06:12:05,4.4252,1.9748,2.4504
1035,3,1625-11-29 21:16:25,-1.3890,-5.4797,4.0908
1035,4,1625-12-29 10:49:12,1.9680,-1.3264,3.2944
1035,5,1626-01-27 22:54:59,-5.2782,-8.7171,3.4390
1035,6,1626-02-26 09:37:43,1.8748,-0.5625,2.4373
1035,7,1626-03-27 19:02:10,-3.1930,-5.2448,2.0518
1035,8,1626-04-26 03:29:36,5.1460,3.4667,1.6793
1035,9,1626-05-25 11:46:54,-0.0688,-1.3863,1.3175
1035,10,1626-06-23 20:58:40,-5.3210,-7.0809,1.7599
1035,11,1626-07-23 08:07:15,0.6983,-0.5906,1.2890
1035,12,1626-08-21 21:48:22,-3.2728,-6.0501,2.7773
1036,1,1626-09-20 13:53:53,1.0584,-1.3072,2.3656
1036,2,1626-10-20 07:33:55,4.0247,1.6202,2.4045
1036,3,1626-11-19 01:38:55,6.1596,3.7168,2.4427
1036,4,1626-12-18 19:02:34,-1.3292,-4.8966,3.5674
1036,5,1627-01-17 10:50:08,1.0427,-1.5199,2.5627
1036,6,1627-02-16 00:21:23,6.5286,4.2156,2.3130
1036,7,1627-03-17 11:20:41,1.0914,-0.5407,1.6321
1036,8,1627-04-15 20:06:58,-3.9021,-5.3781,1.4760
1036,9,1627-05-15 03:30:18,4.8535,3.2482,1.6053
1036,10,1627-06-13 10:37:36,0.3725,-1.3412,1.7137
1036,11,1627-07-12 18:37:04,-3.3109,-5.9706,2.6597
1036,12,1627-08-11 04:25:46,3.9003,1.9598,1.9405
1037,1,1627-09-09 16:41:30,0.5338,-2.4651,2.9989
1037,2,1627-10-09 07:39:24,4.2772,1.8172,2.4599
1037,3,1627-11-08 01:07:34,6.1525,3.9929,2.1596
1037,4,1627-12-07 20:17:00,-1.4829,-4.8273,3.3444
1037,5,1628-01-06 15:36:25,-1.0842,-3.5515,2.4673
1037,6,1628-02-05 09:15:52,1.3537,-0.1526,1.5063
1037,7,1628-03-05 23:56:40,-5.4851,-6.6623,1.1771
1037,8,1628-04-04 11:24:33,1.0180,-0.1432,1.1612
1037,9,1628-05-03 20:19:14,-4.2522,-5.7026,1.4503
1037,10,1628-06-02 03:43:32,4.5851,2.5742,2.0109
1037,11,1628-07-01 10:40:01,1.1007,-1.3714,2.4722
1037,12,1628-07-30 18:03:08,-1.1975,-4.8152,3.6177
1038,1,1628-08-29 02:42:04,6.3921,4.0413,2.3508
1038,2,1628-09-27 13:26:05,2.5973,-0.3107,2.9080
1038,3,1628-10-27 03:00:32,5.6724,3.5043,2.1682
1038,4,1628-11-25 19:45:03,-1.2723,-4.5092,3.2369
1038,5,1628-12-25 14:59:45,-0.9741,-3.1557,2.1817
1038,6,1629-01-24 10:56:12,0.3054,-0.9022,1.2076
1038,7,1629-02-23 05:25:14,3.1519,2.1481,1.0037
1038,8,1629-03-24 21:04:13,-3.6651,-4.4014,0.7363
1038,9,1629-04-23 09:39:24,1.5594,0.2874,1.2720
1038,10,1629-05-22 19:41:26,-3.7930,-5.8707,2.0778
1038,11,1629-06-21 03:56:06,4.9797,2.3111,2.6685
1038,12,1629-07-20 11:11:33,2.2774,-0.8416,3.1190
1039,1,1629-08-18 18:19:01,0.3134,-3.7467,4.0602
1039,2,1629-09-17 02:16:33,7.1772,4.8235,2.3536
1039,3,1629-10-16 12:06:37,2.5581,-0.1855,2.7436
1039,4,1629-11-15 00:41:43,5.2811,3.7065,1.5746
1039,5,1629-12-14 16:18:27,-1.8280,-4.0250,2.1970
1039,6,1630-01-13 10:17:04,0.2548,-0.7528,1.0077
1039,7,1630-02-12 05:11:36,2.8722,2.1162,0.7560
1039,8,1630-03-13 23:28:41,-4.5516,-5.0206,0.4690
1039,9,1630-04-12 15:59:40,-1.2556,-2.3332,1.0776
1039,10,1630-05-12 06:08:09,3.0173,1.0537,1.9636
1039,11,1630-06-10 17:46:18,-1.8428,-4.9123,3.0694
1039,12,1630-07-10 03:12:56,6.2892,3.1863,3.1029
1040,1,1630-08-08 11:12:06,3.4837,0.1328,3.3509
1040,2,1630-09-06 18:45:49,0.7053,-3.2988,4.0041
1040,3,1630-10-06 03:00:35,5.9221,3.8944,2.0277
1040,4,1630-11-04 12:50:59,0.6294,-1.8641,2.4935
1040,5,1630-12-04 00:45:29,4.1359,3.1657,0.9702
1040,6,1631-01-02 14:42:45,-2.0679,-3.3462,1.2783
1040,7,1631-02-01 06:21:34,2.2790,1.5751,0.7039
1040,8,1631-03-02 23:11:34,-4.6258,-5.1341,0.5082
1040,9,1631-04-01 16:31:06,-1.4087,-2.4709,1.0623
1040,10,1631-05-01 09:21:40,1.4474,-0.3117,1.7591
1040,11,1631-05-31 00:40:16,5.8825,3.0212,2.8613
1040,12,1631-06-29 13:47:17,1.2700,-2.1572,3.4272
1041,1,1631-07-29 00:46:02,7.7762,4.9472,2.8290
1041,2,1631-08-27 10:18:28,3.8399,0.8554,2.9845
1041,3,1631-09-25 19:23:08,-0.2720,-3.9859,3.7139
1041,4,1631-10-25 04:50:13,3.2459,1.7300,1.5159
1041,5,1631-11-23 15:05:52,-2.2359,-4.3692,2.1333
1041,6,1631-12-23 02:15:07,3.4046,2.7428,0.6618
1041,7,1632-01-21 14:20:17,-1.6181,-2.5457,0.9276
1041,8,1632-02-20 03:33:15,4.3673,3.1961,1.1712
1041,9,1632-03-20 18:05:36,-2.2389,-3.4809,1.2420
1041,10,1632-04-19 09:45:18,1.3485,-0.6028,1.9514
1041,11,1632-05-19 01:47:49,5.1566,2.1577,2.9989
1041,12,1632-06-17 17:16:50,-0.1306,-3.8796,3.7490
1042,1,1632-07-17 07:34:47,4.5559,1.3691,3.1867
1042,2,1632-08-15 20:36:10,0.1325,-3.6748,3.8074
1042,3,1632-09-14 08:38:10,2.9089,0.8365,2.0724
1042,4,1632-10-13 20:01:56,-2.6241,-5.5503,2.9261
1042,5,1632-11-12 07:00:38,0.6327,-0.2859,0.9187
1042,6,1632-12-11 17:40:51,-4.6739,-6.2188,1.5449
1042,7,1633-01-10 04:12:52,3.3228,2.4719,0.8509
1042,8,1633-02-08 14:57:09,-1.2784,-2.5332,1.2548
1042,9,1633-03-10 02:19:04,5.4895,3.3229,2.1667
1042,10,1633-04-08 14:36:43,-0.6202,-3.1012,2.4809
1042,11,1633-05-08 03:53:06,4.4554,1.1863,3.2690
1042,12,1633-06-06 17:59:35,-0.6535,-4.6115,3.9580
1043,1,1633-07-06 08:44:35,3.8511,0.5856,3.2655
1043,2,1633-08-04 23:55:12,-1.0898,-5.0620,3.9722
1043,3,1633-09-03 15:11:05,0.5404,-1.8715,2.4120
1043,4,1633-10-03 06:00:48,1.3930,0.4209,0.9721
1043,5,1633-11-01 19:51:02,-4.8118,-6.7544,1.9427
1043,6,1633-12-01 08:24:39,-0.6068,-1.2629,0.6561
1043,7,1633-12-30 19:48:54,-5.6048,-6.7863,1.1815
1043,8,1634-01-29 06:25:24,3.1169,1.6426,1.4742
1043,9,1634-02-27 16:34:54,-1.8829,-3.9149,2.0320
1043,10,1634-03-29 02:32:11,5.6436,2.3504,3.2932
1043,11,1634-04-27 12:34:01,0.5571,-3.0269,3.5840
1043,12,1634-05-26 23:09:04,-3.7283,-8.0328,4.3046
1044,1,1634-06-25 10:56:52,2.8411,-0.6615,3.5026
1044,2,1634-07-25 00:32:45,6.1930,4.0225,2.1704
1044,3,1634-08-23 16:04:33,-0.0210,-2.4600,2.4390
1044,4,1634-09-22 08:56:15,0.0949,-0.9381,1.0330
1044,5,1634-10-22 01:57:48,0.7059,0.6799,0.0260
1044,6,1634-11-20 18:01:07,-5.2336,-6.2744,1.0408
1044,7,1634-12-20 08:31:08,-0.0864,-0.6513,0.5649
1044,8,1635-01-18 21:23:47,-5.4131,-6.7410,1.3279
1044,9,1635-02-17 08:44:28,2.2655,0.0654,2.2002
1044,10,1635-03-18 18:37:52,-3.1198,-6.0961,2.9764
1044,11,1635-04-17 03:17:52,5.6342,1.4518,4.1823
1044,12,1635-05-16 11:21:07,1.8099,-2.4215,4.2314
1045,1,1635-06-14 19:47:08,-1.3462,-5.9957,4.6495
1045,2,1635-07-14 05:43:56,4.4675,1.7807,2.6868
1045,3,1635-08-12 18:05:01,-1.0950,-3.8411,2.7461
1045,4,1635-09-11 09:06:27,-0.2483,-1.2628,1.0145
1045,5,1635-10-11 02:16:55,0.1358,0.2047,-0.0689
1045,6,1635-11-09 20:30:48,-6.2143,-7.2664,1.0521
1045,7,1635-12-09 14:34:23,-3.2899,-3.9724,0.6824
1045,8,1636-01-08 07:23:27,1.4948,0.4002,1.0947
1045,9,1636-02-06 22:07:59,-4.8817,-6.8578,1.9761
1045,10,1636-03-07 10:18:54,1.3636,-1.7238,3.0874
1045,11,1636-04-05 19:59:25,-3.8577,-7.6963,3.8386
1045,12,1636-05-05 03:47:52,5.9115,1.3805,4.5311
1046,1,1636-06-03 10:46:41,2.5971,-1.4860,4.0831
1046,2,1636-07-02 18:06:33,-0.7970,-4.8453,4.0483
1046,3,1636-08-01 02:52:17,3.7449,2.3899,1.3551
1046,4,1636-08-30 13:52:23,-2.0127,-3.5612,1.5485
1046,5,1636-09-29 03:33:24,-0.2735,-0.2813,0.0078
1046,6,1636-10-28 19:56:47,-6.1814,-7.2748,1.0933
1046,7,1636-11-27 14:31:45,-3.4314,-4.1497,0.7182
1046,8,1636-12-27 10:05:22,0.0539,-1.0476,1.1015
1046,9,1637-01-26 04:49:56,3.3982,1.2202,2.1780
1046,10,1637-02-24 21:04:19,-4.0040,-6.8407,2.8367
1046,11,1637-03-26 10:01:45,1.3728,-2.3527,3.7255
1046,12,1637-04-24 20:00:06,-3.4005,-7.6921,4.2916
1047,1,1637-05-24 03:56:10,5.9817,1.9234,4.0583
1047,2,1637-06-22 10:55:59,2.0200,-1.1728,3.1927
1047,3,1637-07-21 17:59:10,-2.2652,-5.3117,3.0465
1047,4,1637-08-20 01:56:51,1.9765,1.5974,0.3791
1047,5,1637-09-18 11:36:58,-2.9678,-3.8684,0.9006
1047,6,1637-10-17 23:46:47,-7.9021,-9.6362,1.7342
1047,7,1637-11-16 15:00:58,-3.6908,-4.7055,1.0147
1047,8,1637-12-16 09:11:41,0.3320,-0.8283,1.1603
1047,9,1638-01-15 05:01:41,3.1448,1.0092,2.1355
1047,10,1638-02-14 00:23:58,5.3743,2.1136,3.2608
1047,11,1638-03-15 17:27:51,-2.2193,-5.7367,3.5174
1047,12,1638-04-14 07:27:52,2.6639,-1.0462,3.7101
1048,1,1638-05-13 18:37:53,-2.1142,-6.1323,4.0181
1048,2,1638-06-12 03:39:39,5.1978,2.3924,2.8054
1048,3,1638-07-11 11:21:07,0.3265,-1.8373,2.1638
1048,4,1638-08-09 18:31:18,-4.5061,-6.7291,2.2230
1048,5,1638-09-08 02:03:40,0.7699,0.7168,0.0532
1048,6,1638-10-07 10:57:45,-2.9003,-3.8252,0.9249
1048,7,1638-11-05 22:11:28,-6.7940,-8.7830,1.9890
1048,8,1638-12-05 12:20:30,-0.7255,-2.4891,1.7636
1048,9,1639-01-04 05:12:46,3.3759,1.0669,2.3090
1048,10,1639-02-02 23:42:19,-4.6532,-7.6812,3.0280
1048,11,1639-03-04 18:17:05,-2.4839,-5.9057,3.4218
1048,12,1639-04-03 11:37:24,0.4717,-3.0302,3.5019
1049,1,1639-05-03 02:53:45,4.7967,1.5267,3.2700
1049,2,1639-06-01 15:45:36,-0.8394,-3.8237,2.9843
1049,3,1639-07-01 02:18:06,3.8257,2.5365,1.2891
1049,4,1639-07-30 11:01:56,-1.4134,-2.6946,1.2812
1049,5,1639-08-28 18:50:05,-5.9478,-7.7620,1.8142
1049,6,1639-09-27 02:47:16,0.7547,0.4714,0.2834
1049,7,1639-10-26 11:54:10,-1.9267,-3.4991,1.5724
1049,8,1639-11-24 22:51:04,-5.6713,-8.5097,2.8384
1049,9,1639-12-24 11:48:30,0.8959,-1.8261,2.7221
1049,10,1640-01-23 02:32:17,5.2525,1.8276,3.4249
1049,11,1640-02-21 18:37:24,-2.6186,-6.1853,3.5667
1049,12,1640-03-22 11:32:28,0.4300,-2.9334,3.3634
1050,1,1640-04-21 04:32:09,3.5868,0.7079,2.8789
1050,2,1640-05-20 20:36:43,-3.1866,-5.7663,2.5797
1050,3,1640-06-19 10:52:50,0.0411,-1.4412,1.4823
1050,4,1640-07-18 23:00:07,-6.3788,-8.2463,1.8675
1050,5,1640-08-17 09:20:44,-1.8879,-2.6293,0.7414
1050,6,1640-09-15 18:45:49,-5.7221,-7.5636,1.8415
1050,7,1640-10-15 04:10:17,1.7157,0.7572,0.9585
1050,8,1640-11-13 14:10:44,-0.9313,-3.5628,2.6316
1050,9,1640-12-13 00:58:22,6.9200,4.1389,2.7812
1050,10,1641-01-11 12:32:22,0.9698,-2.6956,3.6654
1050,11,1641-02-10 00:59:20,6.1183,2.2046,3.9136
1050,12,1641-03-11 14:35:22,-0.8125,-4.3533,3.5408
1051,1,1641-04-10 05:26:38,3.2613,0.5087,2.7525
1051,2,1641-05-09 21:09:09,-3.5706,-5.8536,2.2830
1051,3,1641-06-08 12:53:07,-0.7437,-2.1391,1.3954
1051,4,1641-07-08 03:50:29,1.0880,0.7782,0.3098
1051,5,1641-08-06 17:38:40,-4.9185,-6.1077,1.1891
1051,6,1641-09-05 06:22:50,-0.3558,-1.0552,0.6994
1051,7,1641-10-04 18:20:48,-3.8678,-6.0955,2.2278
1051,8,1641-11-03 05:46:43,3.1040,1.1991,1.9049
1051,9,1641-12-02 16:46:07,-0.6749,-4.3577,3.6828
1051,10,1642-01-01 03:23:46,6.2995,2.5668,3.7327
1051,11,1642-01-30 13:54:19,-0.0066,-4.0809,4.0743
1051,12,1642-03-01 00:42:49,6.4432,2.7251,3.7182
1052,1,1642-03-30 12:14:46,0.4200,-2.4327,2.8527
1052,2,1642-04-29 00:44:31,5.6290,3.5597,2.0694
1052,3,1642-05-28 14:12:24,-1.1754,-2.5767,1.4013
1052,4,1642-06-27 04:31:17,1.2022,0.8095,0.3927
1052,5,1642-07-26 19:31:39,-5.2661,-6.4801,1.2140
1052,6,1642-08-25 10:57:56,-1.7764,-2.8086,1.0322
1052,7,1642-09-24 02:21:33,2.4742,1.5588,0.9154
1052,8,1642-10-23 17:03:31,-1.0690,-3.8454,2.7764
1052,9,1642-11-22 06:31:32,4.2765,1.5140,2.7625
1052,10,1642-12-21 18:37:18,-1.3269,-5.5391,4.2122
1052,11,1643-01-20 05:35:55,4.6133,0.8565,3.7568
1052,12,1643-02-18 15:50:36,-1.4586,-5.1118,3.6531
1053,1,1643-03-20 01:40:45,6.3114,3.2569,3.0544
1053,2,1643-04-18 11:23:21,0.9370,-1.0892,2.0262
1053,3,1643-05-17 21:23:07,-4.6931,-6.3392,1.6461
1053,4,1643-06-16 08:17:42,0.4623,-0.2636,0.7260
1053,5,1643-07-15 20:49:34,-5.5535,-7.0060,1.4525
1053,6,1643-08-14 11:25:26,-1.4227,-2.6492,1.2265
1053,7,1643-09-13 03:52:57,2.2385,1.1406,1.0978
1053,8,1643-10-12 21:13:56,-1.9132,-4.8959,2.9826
1053,9,1643-11-11 14:09:36,1.3606,-1.5297,2.8903
1053,10,1643-12-11 05:41:22,4.7862,1.6479,3.1384
1053,11,1644-01-09 19:28:42,-2.4274,-6.3422,3.9148
1053,12,1644-02-08 07:33:57,2.9302,-0.0890,3.0192
1054,1,1644-03-08 18:03:21,-2.7437,-5.4693,2.7257
1054,2,1644-04-07 03:06:48,5.7567,3.4885,2.2682
1054,3,1644-05-06 11:11:05,0.7878,-0.6936,1.4815
1054,4,1644-06-04 19:07:07,-4.3246,-5.8773,1.5527
1054,5,1644-07-04 04:02:31,2.1234,1.2427,0.8807
1054,6,1644-08-02 15:02:33,-2.2404,-4.1038,1.8634
1054,7,1644-09-01 04:45:57,2.6136,1.2092,1.4044
1054,8,1644-09-30 21:05:30,-1.3144,-4.4201,3.1057
1054,9,1644-10-30 15:08:19,1.4046,-1.4296,2.8341
1054,10,1644-11-29 09:38:03,3.0698,0.2194,2.8505
1054,11,1644-12-29 03:20:43,4.8604,2.0109,2.8495
1054,12,1645-01-27 19:16:14,-2.9983,-5.9317,2.9334
1055,1,1645-02-26 08:43:24,2.1413,0.0411,2.1002
1055,2,1645-03-27 19:29:53,-3.3610,-5.1375,1.7765
1055,3,1645-04-26 03:59:34,5.0225,3.3193,1.7032
1055,4,1645-05-25 11:06:54,0.3782,-1.0943,1.4726
1055,5,1645-06-23 18:01:47,-3.8653,-5.9616,2.0963
1055,6,1645-07-23 01:54:19,4.1513,2.6846,1.4666
1055,7,1645-08-21 11:42:37,0.9039,-1.3610,2.2649
1055,8,1645-09-20 00:04:33,6.3354,4.5669,1.7685
1055,9,1645-10-19 15:13:52,1.6653,-1.2380,2.9033
1055,10,1645-11-18 08:55:46,3.4060,0.7302,2.6759
1055,11,1645-12-18 04:17:19,4.0768,1.6420,2.4348
1055,12,1646-01-16 23:43:14,-4.7286,-7.3573,2.6287
1056,1,1646-02-15 17:21:34,-2.1570,-3.9357,1.7787
1056,2,1646-03-17 07:54:51,2.5669,1.1671,1.3997
1056,3,1646-04-15 19:11:55,-3.1646,-4.3687,1.2042
1056,4,1646-05-15 03:56:01,4.4786,2.8801,1.5985
1056,5,1646-06-13 11:12:58,0.2799,-1.6979,1.9778
1056,6,1646-07-12 18:07:32,-2.8227,-5.8639,3.0413
1056,7,1646-08-11 01:34:49,6.1003,3.9772,2.1231
1056,8,1646-09-09 10:22:43,3.1833,0.4342,2.7491
1056,9,1646-10-08 21:17:34,-0.1832,-4.1745,3.9913
1056,10,1646-11-07 11:01:17,2.8151,0.1026,2.7125
1056,11,1646-12-07 03:50:12,4.1603,2.0096,2.1507
1056,12,1647-01-05 23:02:26,-4.3767,-6.8489,2.4722
1057,1,1647-02-04 18:50:00,-2.8887,-4.3200,1.4312
1057,2,1647-03-06 13:06:52,0.0254,-0.8982,0.9236
1057,3,1647-04-05 04:34:15,3.9607,2.8195,1.1412
1057,4,1647-05-04 17:01:09,-2.1889,-3.4710,1.2821
1057,5,1647-06-03 03:00:04,4.6708,2.6847,1.9861
1057,6,1647-07-02 11:17:51,1.0240,-1.6094,2.6334
1057,7,1647-07-31 18:42:45,-1.1719,-5.0650,3.8930
1057,8,1647-08-30 02:04:36,7.2767,4.7939,2.4828
1057,9,1647-09-28 10:18:28,3.9022,0.9109,2.9913
1057,10,1647-10-27 20:22:43,-0.4687,-4.4698,4.0011
1057,11,1647-11-26 09:05:06,2.1843,-0.0156,2.1999
1057,12,1647-12-26 00:38:22,4.5527,3.1555,1.3972
1058,1,1648-01-24 18:22:04,-2.9969,-4.3203,1.3235
1058,2,1648-02-23 12:54:20,-0.0364,-0.7720,0.7356
1058,3,1648-03-24 06:48:51,2.6677,1.7986,0.8691
1058,4,1648-04-22 23:03:33,-4.6888,-5.6096,0.9208
1058,5,1648-05-22 13:05:47,-0.1816,-2.1400,1.9585
1058,6,1648-06-21 00:48:18,6.1706,3.6094,2.5611
1058,7,1648-07-20 10:28:15,2.7757,-0.2394,3.0152
1058,8,1648-08-18 18:46:47,0.3754,-3.6855,4.0609
1058,9,1648-09-17 02:42:46,7.0563,4.6643,2.3919
1058,10,1648-10-16 11:18:59,2.6579,-0.0662,2.7241
1058,11,1648-11-14 21:25:19,-2.9453,-6.5665,3.6212
1058,12,1648-12-14 09:24:51,0.7725,-0.8206,1.5932
1059,1,1649-01-12 23:12:34,-6.0000,-7.5366,1.5366
1059,2,1649-02-11 14:27:58,-0.9312,-1.7462,0.8150
1059,3,1649-03-13 06:46:17,2.7242,1.8147,0.9095
1059,4,1649-04-11 23:34:44,-4.6854,-5.5780,0.8927
1059,5,1649-05-11 16:04:04,-1.3727,-3.3016,1.9289
1059,6,1649-06-10 07:17:02,2.9080,0.3286,2.5794
1059,7,1649-07-09 20:34:09,-1.2770,-5.1705,3.8935
1059,8,1649-08-08 07:54:36,4.7539,1.7006,3.0533
1059,9,1649-09-06 17:54:59,1.0602,-2.5423,3.6025
1059,10,1649-10-06 03:28:55,5.3032,3.3816,1.9215
1059,11,1649-11-04 13:21:30,0.1013,-2.4328,2.5342
1059,12,1649-12-03 23:53:13,-6.4073,-9.3094,2.9021
1060,1,1650-01-02 11:04:15,-0.2920,-1.5350,1.2430
1060,2,1650-01-31 22:55:01,-5.9390,-6.8954,0.9564
1060,3,1650-03-02 11:39:30,0.6929,-0.2266,0.9195
1060,4,1650-04-01 01:35:12,5.2295,3.4395,1.7900
1060,5,1650-04-30 16:39:23,-1.5660,-3.6696,2.1036
1060,6,1650-05-30 08:17:44,2.4599,-0.2211,2.6810
1060,7,1650-06-28 23:40:39,-2.4879,-6.4596,3.9717
1060,8,1650-07-28 14:11:11,2.2234,-1.0300,3.2534
1060,9,1650-08-27 03:39:25,5.7266,3.4814,2.2452
1060,10,1650-09-25 16:15:47,0.5045,-2.3176,2.8221
1060,11,1650-10-25 04:13:56,2.8062,1.5961,1.2101
1060,12,1650-11-23 15:39:35,-2.8339,-4.7827,1.9488
1061,1,1650-12-23 02:33:28,3.3844,2.7165,0.6680
1061,2,1651-01-21 13:03:07,-0.8631,-1.9745,1.1114
1061,3,1651-02-19 23:29:38,-5.9821,-7.0283,1.0463
1061,4,1651-03-21 10:21:52,1.4373,-0.2636,1.7009
1061,5,1651-04-19 22:04:09,-4.4502,-6.7528,2.3026
1061,6,1651-05-19 10:47:29,1.5043,-1.5937,3.0980
1061,7,1651-06-18 00:31:18,6.8321,3.4603,3.3718
1061,8,1651-07-17 15:09:46,1.7136,-1.7205,3.4341
1061,9,1651-08-16 06:32:05,4.3458,1.9921,2.3537
1061,10,1651-09-14 22:15:26,-1.4271,-4.6044,3.1773
1061,11,1651-10-14 13:41:14,-0.7800,-2.6299,1.8499
1061,12,1651-11-13 04:06:19,1.0859,0.6209,0.4650
1062,1,1651-12-12 17:04:43,-4.4008,-5.6100,1.2092
1062,2,1652-01-11 04:38:40,3.0685,2.2052,0.8633
1062,3,1652-02-09 15:09:05,-1.3784,-2.8281,1.4496
1062,4,1652-03-10 00:59:26,6.8308,4.1319,2.6989
1062,5,1652-04-08 10:29:30,1.4380,-1.4099,2.8479
1062,6,1652-05-07 20:01:55,-3.1428,-6.8519,3.7091
1062,7,1652-06-06 06:10:43,4.6696,0.8474,3.8222
1062,8,1652-07-05 17:40:12,0.5150,-3.5047,4.0197
1062,9,1652-08-04 07:10:08,3.9480,1.5160,2.4320
1062,10,1652-09-02 22:51:35,-1.9441,-5.0038,3.0597
1062,11,1652-10-02 16:07:42,-1.9236,-3.6860,1.7625
1062,12,1652-11-01 09:41:48,-1.5022,-2.1942,0.6921
1063,1,1652-12-01 02:15:42,1.3142,1.3177,-0.0035
1063,2,1652-12-30 17:05:51,-3.8700,-4.7338,0.8638
1063,3,1653-01-29 06:04:01,3.1026,1.6356,1.4670
1063,4,1653-02-27 17:16:08,-2.2744,-4.4213,2.1468
1063,5,1653-03-29 02:51:13,5.7754,2.1607,3.6147
1063,6,1653-04-27 11:08:49,1.4336,-2.4807,3.9144
1063,7,1653-05-26 18:50:14,-1.7100,-6.3976,4.6876
1063,8,1653-06-25 02:58:13,6.7316,3.1420,3.5896
1063,9,1653-07-24 12:43:25,1.8813,-1.0425,2.9238
1063,10,1653-08-23 01:02:11,3.9861,2.9550,1.0311
1063,11,1653-09-21 16:12:34,-2.3667,-4.0442,1.6775
1063,12,1653-10-21 09:42:06,-1.9605,-2.4963,0.5358
1064,1,1653-11-20 04:19:50,-0.1520,-0.0956,-0.0564
1064,2,1653-12-19 22:44:34,-6.5003,-7.3944,0.8941
1064,3,1654-01-18 15:45:38,-2.0522,-3.2992,1.2470
1064,4,1654-02-17 06:30:22,3.1038,0.8034,2.3004
1064,5,1654-03-18 18:31:32,-2.9471,-5.9663,3.0192
1064,6,1654-04-17 03:56:58,5.2645,1.0309,4.2335
1064,7,1654-05-16 11:29:41,1.8437,-2.5522,4.3959
1064,8,1654-06-14 18:15:37,-0.7864,-5.5644,4.7780
1064,9,1654-07-14 01:27:34,6.4933,4.0629,2.4303
1064,10,1654-08-12 10:11:34,1.0450,-0.7673,1.8122
1064,11,1654-09-10 21:16:16,-4.5408,-6.8269,2.2862
1064,12,1654-10-10 11:06:59,-2.6838,-3.3690,0.6852
1065,1,1654-11-09 03:42:37,-0.2594,-0.1633,-0.0962
1065,2,1654-12-08 22:28:51,-6.3958,-7.3998,1.0039
1065,3,1655-01-07 18:09:10,-3.2135,-4.4622,1.2487
1065,4,1655-02-06 12:53:41,-0.0461,-2.1752,2.1291
1065,5,1655-03-08 05:01:52,3.5713,0.4186,3.1527
1065,6,1655-04-06 17:49:40,-2.4163,-6.2020,3.7857
1065,7,1655-05-06 03:38:06,5.6701,1.3188,4.3513
1065,8,1655-06-04 11:26:47,2.1482,-1.8515,3.9997
1065,9,1655-07-03 18:24:00,-1.2766,-5.2912,4.0147
1065,10,1655-08-02 01:30:25,4.3057,3.1338,1.1718
1065,11,1655-08-31 09:36:31,-0.7788,-1.9771,1.1983
1065,12,1655-09-29 19:27:43,-5.9200,-7.6074,1.6874
1066,1,1655-10-29 07:47:41,-1.7173,-2.0742,0.3570
1066,2,1655-11-27 23:07:31,-6.9243,-8.3446,1.4204
1066,3,1655-12-27 17:16:53,-2.8838,-4.3688,1.4849
1066,4,1656-01-26 12:58:25,-0.0641,-2.2785,2.2145
1066,5,1656-02-25 08:08:00,1.8733,-1.0022,2.8756
1066,6,1656-03-26 00:59:15,5.2008,1.3676,3.8332
1066,7,1656-04-24 14:49:58,-0.4582,-4.5014,4.0432
1066,8,1656-05-24 01:55:46,6.3466,2.6963,3.6503
1066,9,1656-06-22 10:59:19,1.6428,-1.2243,2.8671
1066,10,1656-07-21 18:48:51,-3.0182,-5.9190,2.9007
1066,11,1656-08-20 02:12:28,1.8215,1.4551,0.3664
1066,12,1656-09-18 10:01:14,-2.3901,-3.2707,0.8806
1067,1,1656-10-17 19:10:57,-6.3836,-8.0648,1.6812
1067,2,1656-11-16 06:34:55,0.2330,-0.4817,0.7147
1067,3,1656-12-15 20:44:20,-4.6148,-6.6716,2.0568
1067,4,1657-01-14 13:24:59,-0.1062,-2.6304,2.5242
1067,5,1657-02-13 07:33:14,2.2284,-0.7320,2.9604
1067,6,1657-03-15 01:43:34,4.4906,0.8824,3.6082
1067,7,1657-04-13 18:43:45,-2.4892,-6.1031,3.6139
1067,8,1657-05-13 09:49:28,1.8260,-1.3083,3.1342
1067,9,1657-06-11 22:42:03,-3.8963,-7.1687,3.2725
1067,10,1657-07-11 09:25:40,0.6015,-0.9326,1.5342
1067,11,1657-08-09 18:28:10,-4.7190,-6.6431,1.9241
