HijriYear,Month,ConjunctionUTC,AltMecca,AltAceh,Diff(Mecca-Aceh)
1033,12,1624-09-12 19:03:29,-3.3045,-4.9635,1.6590
1034,1,1624-10-12 09:08:27,1.9037,0.4873,1.4163
1034,2,1624-11-10 22:04:33,-2.1815,-5.3135,3.1320
1034,3,1624-12-10 09:50:53,3.1577,0.4895,2.6682
1034,4,1625-01-08 20:45:51,-3.3301,-6.7454,3.4153
1034,5,1625-02-07 07:12:11,3.3056,0.7086,2.5970
1034,6,1625-03-08 17:25:45,-2.3572,-4.5388,2.1816
1034,7,1625-04-07 03:37:57,4.9913,3.4329,1.5583
1034,8,1625-05-06 14:07:32,-0.6973,-1.6429,0.9456
1034,9,1625-06-05 01:26:40,3.7988,3.5480,0.2508
1034,10,1625-07-04 14:12:45,-2.5226,-3.1234,0.6008
1034,11,1625-08-03 04:48:09,1.0580,0.6955,0.3625
1034,12,1625-09-01 20:58:42,-3.3544,-5.1947,1.8403
1035,1,1625-10-01 13:49:59,0.6703,-1.0356,1.7059
1035,2,1625-10-31 06:12:05,4.4285,2.5746,1.8539
1035,3,1625-11-29 21:16:25,-1.3818,-4.7015,3.3197
1035,4,1625-12-29 10:49:12,1.9734,-0.5332,2.5066
1035,5,1626-01-27 22:54:59,-5.2718,-7.9622,2.6905
1035,6,1626-02-26 09:37:43,1.8789,0.0779,1.8010
1035,7,1626-03-27 19:02:10,-3.1895,-4.6021,1.4126
1035,8,1626-04-26 03:29:36,5.1479,4.0796,1.0683
1035,9,1626-05-25 11:46:54,-0.0674,-0.8024,0.7349
1035,10,1626-06-23 20:58:40,-5.3182,-6.4974,1.1792
1035,11,1626-07-23 08:07:15,0.6996,-0.0905,0.7902
1035,12,1626-08-21 21:48:22,-3.2682,-5.4255,2.1573
1036,1,1626-09-20 13:53:53,1.0618,-0.7013,1.7631
1036,2,1626-10-20 07:33:55,4.0280,2.1783,1.8497
1036,3,1626-11-19 01:38:55,6.1626,4.3255,1.8371
1036,4,1626-12-18 19:02:34,-1.3230,-4.1823,2.8593
1036,5,1627-01-17 10:50:08,1.0467,-0.8311,1.8778
1036,6,1627-02-16 00:21:23,6.5317,4.8807,1.6511
1036,7,1627-03-17 11:20:41,1.0939,0.0120,1.0819
1036,8,1627-04-15 20:06:58,-3.8996,-4.7940,0.8943
1036,9,1627-05-15 03:30:18,4.8553,3.8695,0.9857
1036,10,1627-06-13 10:37:36,0.3745,-0.6853,1.0598
1036,11,1627-07-12 18:37:04,-3.3066,-5.2744,1.9677
1036,12,1627-08-11 04:25:46,3.9024,2.5494,1.3530
1037,1,1627-09-09 16:41:30,0.5380,-1.7804,2.3184
1037,2,1627-10-09 07:39:24,4.2805,2.3906,1.8899
1037,3,1627-11-08 01:07:34,6.1549,4.5610,1.5940
1037,4,1627-12-07 20:17:00,-1.4772,-4.1633,2.6861
1037,5,1628-01-06 15:36:25,-1.0802,-2.9454,1.8652
1037,6,1628-02-05 09:15:52,1.3559,0.3179,1.0380
1037,7,1628-03-05 23:56:40,-5.4831,-6.1682,0.6851
1037,8,1628-04-04 11:24:33,1.0197,0.3181,0.7016
1037,9,1628-05-03 20:19:14,-4.2498,-5.1355,0.8858
1037,10,1628-06-02 03:43:32,4.5876,3.2335,1.3541
1037,11,1628-07-01 10:40:01,1.1042,-0.6187,1.7229
1037,12,1628-07-30 18:03:08,-1.1916,-4.0115,2.8198
1038,1,1628-08-29 02:42:04,6.3946,4.7050,1.6896
1038,2,1628-09-27 13:26:05,2.6018,0.2821,2.3197
1038,3,1628-10-27 03:00:32,5.6748,4.0884,1.5865
1038,4,1628-11-25 19:45:03,-1.2669,-3.8456,2.5786
1038,5,1628-12-25 14:59:45,-0.9707,-2.5824,1.6117
1038,6,1629-01-24 10:56:12,0.3068,-0.4005,0.7073
1038,7,1629-02-23 05:25:14,3.1529,2.5978,0.5551
1038,8,1629-03-24 21:04:13,-3.6640,-3.9725,0.3085
1038,9,1629-04-23 09:39:24,1.5613,0.7470,0.8144
1038,10,1629-05-22 19:41:26,-3.7893,-5.2608,1.4716
1038,11,1629-06-21 03:56:06,4.9833,3.0254,1.9580
1038,12,1629-07-20 11:11:33,2.2822,-0.0773,2.3595
1039,1,1629-08-18 18:19:01,0.3191,-2.8879,3.2070
1039,2,1629-09-17 02:16:33,7.1795,5.4995,1.6800
1039,3,1629-10-16 12:06:37,2.5622,0.4103,2.1519
1039,4,1629-11-15 00:41:43,5.2822,4.2676,1.0145
1039,5,1629-12-14 16:18:27,-1.8248,-3.4253,1.6005
1039,6,1630-01-13 10:17:04,0.2558,-0.2731,0.5288
1039,7,1630-02-12 05:11:36,2.8727,2.5349,0.3378
1039,8,1630-03-13 23:28:41,-4.5509,-4.6462,0.0954
1039,9,1630-04-12 15:59:40,-1.2539,-1.8888,0.6349
1039,10,1630-05-12 06:08:09,3.0204,1.5820,1.4384
1039,11,1630-06-10 17:46:18,-1.8374,-4.2184,2.3810
1039,12,1630-07-10 03:12:56,6.2934,3.9375,2.3558
1040,1,1630-08-08 11:12:06,3.4889,0.8308,2.6581
1040,2,1630-09-06 18:45:49,0.7111,-2.4571,3.1682
1040,3,1630-10-06 03:00:35,5.9238,4.5354,1.3884
1040,4,1630-11-04 12:50:59,0.6325,-1.1673,1.7998
1040,5,1630-12-04 00:45:29,4.1358,3.7049,0.4308
1040,6,1631-01-02 14:42:45,-2.0664,-2.7986,0.7322
1040,7,1631-02-01 06:21:34,2.2793,2.0096,0.2696
1040,8,1631-03-02 23:11:34,-4.6251,-4.7457,0.1207
1040,9,1631-04-01 16:31:06,-1.4069,-2.0445,0.6376
1040,10,1631-05-01 09:21:40,1.4505,0.1306,1.3199
1040,11,1631-05-31 00:40:16,5.8870,3.6621,2.2248
1040,12,1631-06-29 13:47:17,1.2756,-1.4056,2.6812
1041,1,1631-07-29 00:46:02,7.7796,5.6581,2.1215
1041,2,1631-08-27 10:18:28,3.8442,1.5133,2.3309
1041,3,1631-09-25 19:23:08,-0.2672,-3.2185,2.9513
1041,4,1631-10-25 04:50:13,3.2469,2.3009,0.9460
1041,5,1631-11-23 15:05:52,-2.2331,-3.7039,1.4707
1041,6,1631-12-23 02:15:07,3.4040,3.2814,0.1227
1041,7,1632-01-21 14:20:17,-1.6172,-2.0124,0.3952
1041,8,1632-02-20 03:33:15,4.3685,3.6924,0.6761
1041,9,1632-03-20 18:05:36,-2.2368,-3.0198,0.7830
1041,10,1632-04-19 09:45:18,1.3520,-0.1061,1.4582
1041,11,1632-05-19 01:47:49,5.1616,2.7743,2.3873
1041,12,1632-06-17 17:16:50,-0.1250,-3.1633,3.0383
1042,1,1632-07-17 07:34:47,4.5607,2.0210,2.5398
1042,2,1632-08-15 20:36:10,0.1379,-2.9378,3.0757
1042,3,1632-09-14 08:38:10,2.9114,1.3790,1.5324
1042,4,1632-10-13 20:01:56,-2.6196,-4.8831,2.2635
1042,5,1632-11-12 07:00:38,0.6330,0.1868,0.4462
1042,6,1632-12-11 17:40:51,-4.6720,-5.5959,0.9240
1042,7,1633-01-10 04:12:52,3.3229,3.0310,0.2918
1042,8,1633-02-08 14:57:09,-1.2767,-1.9742,0.6975
1042,9,1633-03-10 02:19:04,5.4929,3.9114,1.5814
1042,10,1633-04-08 14:36:43,-0.6156,-2.5079,1.8922
1042,11,1633-05-08 03:53:06,4.4612,1.8183,2.6429
1042,12,1633-06-06 17:59:35,-0.6463,-3.8806,3.2343
1043,1,1633-07-06 08:44:35,3.8564,1.2095,2.6469
1043,2,1633-08-04 23:55:12,-1.0830,-4.3488,3.2659
1043,3,1633-09-03 15:11:05,0.5436,-1.2806,1.8242
1043,4,1633-10-03 06:00:48,1.3934,0.8343,0.5591
1043,5,1633-11-01 19:51:02,-4.8090,-6.1894,1.3804
1043,6,1633-12-01 08:24:39,-0.6071,-0.7322,0.1252
1043,7,1633-12-30 19:48:54,-5.6032,-6.2095,0.6063
1043,8,1634-01-29 06:25:24,3.1186,2.2213,0.8973
1043,9,1634-02-27 16:34:54,-1.8793,-3.3029,1.4236
1043,10,1634-03-29 02:32:11,5.6493,3.0426,2.6067
1043,11,1634-04-27 12:34:01,0.5631,-2.2782,2.8413
1043,12,1634-05-26 23:09:04,-3.7200,-7.2476,3.5276
1044,1,1634-06-25 10:56:52,2.8471,0.0267,2.8205
1044,2,1634-07-25 00:32:45,6.1953,4.6059,1.5894
1044,3,1634-08-23 16:04:33,-0.0181,-1.8863,1.8683
1044,4,1634-09-22 08:56:15,0.0955,-0.4919,0.5874
1044,5,1634-10-22 01:57:48,0.7045,1.0100,-0.3055
1044,6,1634-11-20 18:01:07,-5.2325,-5.7916,0.5591
1044,7,1634-12-20 08:31:08,-0.0865,-0.1775,0.0910
1044,8,1635-01-18 21:23:47,-5.4109,-6.1908,0.7799
1044,9,1635-02-17 08:44:28,2.2693,0.6299,1.6395
1044,10,1635-03-18 18:37:52,-3.1140,-5.4125,2.2985
1044,11,1635-04-17 03:17:52,5.6417,2.2330,3.4087
1044,12,1635-05-16 11:21:07,1.8174,-1.5494,3.3668
1045,1,1635-06-14 19:47:08,-1.3379,-5.1310,3.7932
1045,2,1635-07-14 05:43:56,4.4710,2.4248,2.0462
1045,3,1635-08-12 18:05:01,-1.0909,-3.2198,2.1288
1045,4,1635-09-11 09:06:27,-0.2478,-0.8195,0.5717
1045,5,1635-10-11 02:16:55,0.1344,0.4966,-0.3622
1045,6,1635-11-09 20:30:48,-6.2130,-6.8244,0.6114
1045,7,1635-12-09 14:34:23,-3.2895,-3.5208,0.2312
1045,8,1636-01-08 07:23:27,1.4960,0.8589,0.6371
1045,9,1636-02-06 22:07:59,-4.8780,-6.2963,1.4183
1045,10,1636-03-07 10:18:54,1.3691,-1.0056,2.3747
1045,11,1636-04-05 19:59:25,-3.8502,-6.9364,3.0862
1045,12,1636-05-05 03:47:52,5.9196,2.2211,3.6985
1046,1,1636-06-03 10:46:41,2.6042,-0.5816,3.1858
1046,2,1636-07-02 18:06:33,-0.7903,-4.0093,3.2190
1046,3,1636-08-01 02:52:17,3.7456,2.9327,0.8128
1046,4,1636-08-30 13:52:23,-2.0110,-3.0368,1.0258
1046,5,1636-09-29 03:33:24,-0.2748,0.0258,-0.3006
1046,6,1636-10-28 19:56:47,-6.1801,-6.8266,0.6465
1046,7,1636-11-27 14:31:45,-3.4309,-3.7143,0.2834
1046,8,1636-12-27 10:05:22,0.0550,-0.5558,0.6108
1046,9,1637-01-26 04:49:56,3.4017,1.7590,1.6426
1046,10,1637-02-24 21:04:19,-3.9984,-6.2339,2.2355
1046,11,1637-03-26 10:01:45,1.3795,-1.5915,2.9710
1046,12,1637-04-24 20:00:06,-3.3922,-6.8861,3.4939
1047,1,1637-05-24 03:56:10,5.9883,2.7534,3.2349
1047,2,1637-06-22 10:55:59,2.0249,-0.3445,2.3694
1047,3,1637-07-21 17:59:10,-2.2606,-4.5672,2.3066
1047,4,1637-08-20 01:56:51,1.9753,2.0479,-0.0726
1047,5,1637-09-18 11:36:58,-2.9675,-3.3776,0.4101
1047,6,1637-10-17 23:46:47,-7.8994,-9.1008,1.2014
1047,7,1637-11-16 15:00:58,-3.6898,-4.2244,0.5346
1047,8,1637-12-16 09:11:41,0.3333,-0.3257,0.6590
1047,9,1638-01-15 05:01:41,3.1482,1.5299,1.6182
1047,10,1638-02-14 00:23:58,5.3800,2.7403,2.6398
1047,11,1638-03-15 17:27:51,-2.2125,-5.0778,2.8653
1047,12,1638-04-14 07:27:52,2.6709,-0.2896,2.9604
1048,1,1638-05-13 18:37:53,-2.1068,-5.3484,3.2417
1048,2,1638-06-12 03:39:39,5.2016,3.1147,2.0868
1048,3,1638-07-11 11:21:07,0.3288,-1.1394,1.4682
1048,4,1638-08-09 18:31:18,-4.5031,-6.0727,1.5697
1048,5,1638-09-08 02:03:40,0.7682,1.1310,-0.3627
1048,6,1638-10-07 10:57:45,-2.8999,-3.2967,0.3968
1048,7,1638-11-05 22:11:28,-6.7909,-8.1816,1.3907
1048,8,1638-12-05 12:20:30,-0.7232,-1.9048,1.1816
1048,9,1639-01-04 05:12:46,3.3794,1.6293,1.7501
1048,10,1639-02-02 23:42:19,-4.6472,-7.0732,2.4260
1048,11,1639-03-04 18:17:05,-2.4773,-5.2695,2.7922
1048,12,1639-04-03 11:37:24,0.4775,-2.3473,2.8248
1049,1,1639-05-03 02:53:45,4.8022,2.1847,2.6175
1049,2,1639-06-01 15:45:36,-0.8344,-3.1373,2.3029
1049,3,1639-07-01 02:18:06,3.8263,3.1015,0.7248
1049,4,1639-07-30 11:01:56,-1.4125,-2.1201,0.7076
1049,5,1639-08-28 18:50:05,-5.9455,-7.1566,1.2111
1049,6,1639-09-27 02:47:16,0.7536,0.9137,-0.1601
1049,7,1639-10-26 11:54:10,-1.9250,-2.8801,0.9551
1049,8,1639-11-24 22:51:04,-5.6665,-7.8001,2.1337
1049,9,1639-12-24 11:48:30,0.9000,-1.1113,2.0114
1049,10,1640-01-23 02:32:17,5.2582,2.5114,2.7469
1049,11,1640-02-21 18:37:24,-2.6118,-5.5113,2.8995
1049,12,1640-03-22 11:32:28,0.4355,-2.2645,2.7000
1050,1,1640-04-21 04:32:09,3.5918,1.2848,2.3070
1050,2,1640-05-20 20:36:43,-3.1820,-5.1667,1.9846
1050,3,1640-06-19 10:52:50,0.0426,-0.8915,0.9341
1050,4,1640-07-18 23:00:07,-6.3759,-7.6883,1.3124
1050,5,1640-08-17 09:20:44,-1.8879,-2.1308,0.2429
1050,6,1640-09-15 18:45:49,-5.7196,-6.9679,1.2483
1050,7,1640-10-15 04:10:17,1.7159,1.2747,0.4412
1050,8,1640-11-13 14:10:44,-0.9275,-2.8332,1.9057
1050,9,1640-12-13 00:58:22,6.9236,4.8901,2.0334
1050,10,1641-01-11 12:32:22,0.9757,-1.8830,2.8587
1050,11,1641-02-10 00:59:20,6.1250,2.9548,3.1702
1050,12,1641-03-11 14:35:22,-0.8059,-3.6510,2.8451
1051,1,1641-04-10 05:26:38,3.2661,1.0793,2.1868
1051,2,1641-05-09 21:09:09,-3.5665,-5.2855,1.7190
1051,3,1641-06-08 12:53:07,-0.7420,-1.6317,0.8897
1051,4,1641-07-08 03:50:29,1.0872,1.1573,-0.0701
1051,5,1641-08-06 17:38:40,-4.9171,-5.6257,0.7086
1051,6,1641-09-05 06:22:50,-0.3560,-0.5787,0.2227
1051,7,1641-10-04 18:20:48,-3.8645,-5.4768,1.6123
1051,8,1641-11-03 05:46:43,3.1061,1.8059,1.3002
1051,9,1641-12-02 16:46:07,-0.6688,-3.5395,2.8707
1051,10,1642-01-01 03:23:46,6.3053,3.3867,2.9186
1051,11,1642-01-30 13:54:19,-0.0005,-3.2405,3.2400
1051,12,1642-03-01 00:42:49,6.4495,3.4884,2.9611
1052,1,1642-03-30 12:14:46,0.4245,-1.7421,2.1666
1052,2,1642-04-29 00:44:31,5.6318,4.1515,1.4803
1052,3,1642-05-28 14:12:24,-1.1736,-2.0564,0.8828
1052,4,1642-06-27 04:31:17,1.2017,1.1947,0.0069
1052,5,1642-07-26 19:31:39,-5.2645,-6.0123,0.7478
1052,6,1642-08-25 10:57:56,-1.7755,-2.3435,0.5680
1052,7,1642-09-24 02:21:33,2.4744,2.0099,0.4645
1052,8,1642-10-23 17:03:31,-1.0647,-3.1883,2.1236
1052,9,1642-11-22 06:31:32,4.2804,2.1871,2.0933
1052,10,1642-12-21 18:37:18,-1.3195,-4.6961,3.3766
1052,11,1643-01-20 05:35:55,4.6196,1.6260,2.9936
1052,12,1643-02-18 15:50:36,-1.4520,-4.3159,2.8639
1053,1,1643-03-20 01:40:45,6.3162,3.9879,2.3283
1053,2,1643-04-18 11:23:21,0.9401,-0.4323,1.3724
1053,3,1643-05-17 21:23:07,-4.6904,-5.7688,1.0785
1053,4,1643-06-16 08:17:42,0.4626,0.1534,0.3092
1053,5,1643-07-15 20:49:34,-5.5514,-6.4951,0.9437
1053,6,1643-08-14 11:25:26,-1.4215,-2.1641,0.7426
1053,7,1643-09-13 03:52:57,2.2392,1.5780,0.6612
1053,8,1643-10-12 21:13:56,-1.9083,-4.2660,2.3577
1053,9,1643-11-11 14:09:36,1.3651,-0.8446,2.2097
1053,10,1643-12-11 05:41:22,4.7910,2.3354,2.4556
1053,11,1644-01-09 19:28:42,-2.4203,-5.5559,3.1357
1053,12,1644-02-08 07:33:57,2.9354,0.5645,2.3709
1054,1,1644-03-08 18:03:21,-2.7388,-4.7665,2.0276
1054,2,1644-04-07 03:06:48,5.7599,4.1636,1.5963
1054,3,1644-05-06 11:11:05,0.7898,-0.1138,0.9036
1054,4,1644-06-04 19:07:07,-4.3223,-5.2842,0.9619
1054,5,1644-07-04 04:02:31,2.1236,1.7359,0.3877
1054,6,1644-08-02 15:02:33,-2.2379,-3.5265,1.2886
1054,7,1644-09-01 04:45:57,2.6149,1.6903,0.9246
1054,8,1644-09-30 21:05:30,-1.3093,-3.7807,2.4714
1054,9,1644-10-30 15:08:19,1.4090,-0.7782,2.1872
1054,10,1644-11-29 09:38:03,3.0744,0.7963,2.2781
1054,11,1644-12-29 03:20:43,4.8647,2.6597,2.2050
1054,12,1645-01-27 19:16:14,-2.9930,-5.2614,2.2684
1055,1,1645-02-26 08:43:24,2.1448,0.5975,1.5473
1055,2,1645-03-27 19:29:53,-3.3580,-4.5385,1.1805
1055,3,1645-04-26 03:59:34,5.0245,3.9434,1.0811
1055,4,1645-05-25 11:06:54,0.3800,-0.4554,0.8353
1055,5,1645-06-23 18:01:47,-3.8621,-5.2960,1.4339
1055,6,1645-07-23 01:54:19,4.1522,3.2773,0.8749
1055,7,1645-08-21 11:42:37,0.9069,-0.6978,1.6047
1055,8,1645-09-20 00:04:33,6.3369,5.1324,1.2045
1055,9,1645-10-19 15:13:52,1.6699,-0.5665,2.2363
1055,10,1645-11-18 08:55:46,3.4101,1.2977,2.1124
1055,11,1645-12-18 04:17:19,4.0802,2.2199,1.8603
1055,12,1646-01-16 23:43:14,-4.7238,-6.7577,2.0339
1056,1,1646-02-15 17:21:34,-2.1541,-3.3911,1.2370
1056,2,1646-03-17 07:54:51,2.5688,1.6668,0.9020
1056,3,1646-04-15 19:11:55,-3.1626,-3.8444,0.6818
1056,4,1646-05-15 03:56:01,4.4804,3.4833,0.9971
1056,5,1646-06-13 11:12:58,0.2824,-1.0115,1.2939
1056,6,1646-07-12 18:07:32,-2.8178,-5.1015,2.2837
1056,7,1646-08-11 01:34:49,6.1023,4.6552,1.4470
1056,8,1646-09-09 10:22:43,3.1873,1.0665,2.1208
1056,9,1646-10-08 21:17:34,-0.1777,-3.3996,3.2220
1056,10,1646-11-07 11:01:17,2.8192,0.6751,2.1441
1056,11,1646-12-07 03:50:12,4.1630,2.5770,1.5860
1056,12,1647-01-05 23:02:26,-4.3724,-6.2635,1.8911
1057,1,1647-02-04 18:50:00,-2.8865,-3.8298,0.9433
1057,2,1647-03-06 13:06:52,0.0264,-0.4400,0.4664
1057,3,1647-04-05 04:34:15,3.9620,3.2947,0.6673
1057,4,1647-05-04 17:01:09,-2.1868,-2.9593,0.7725
1057,5,1647-06-03 03:00:04,4.6733,3.3106,1.3627
1057,6,1647-07-02 11:17:51,1.0278,-0.8589,1.8867
1057,7,1647-07-31 18:42:45,-1.1655,-4.2298,3.0642
1057,8,1647-08-30 02:04:36,7.2793,5.5090,1.7703
1057,9,1647-09-28 10:18:28,3.9065,1.5872,2.3193
1057,10,1647-10-27 20:22:43,-0.4621,-3.6783,3.2161
1057,11,1647-11-26 09:05:06,2.1874,0.5380,1.6494
1057,12,1647-12-26 00:38:22,4.5538,3.6943,0.8594
1058,1,1648-01-24 18:22:04,-2.9949,-3.8219,0.8270
1058,2,1648-02-23 12:54:20,-0.0357,-0.3409,0.3052
1058,3,1648-03-24 06:48:51,2.6686,2.2051,0.4635
1058,4,1648-04-22 23:03:33,-4.6871,-5.1891,0.5020
1058,5,1648-05-22 13:05:47,-0.1789,-1.5710,1.3921
1058,6,1648-06-21 00:48:18,6.1739,4.2861,1.8878
1058,7,1648-07-20 10:28:15,2.7805,0.4087,2.3718
1058,8,1648-08-18 18:46:47,0.3811,-2.8437,3.2249
1058,9,1648-09-17 02:42:46,7.0586,5.3542,1.7045
1058,10,1648-10-16 11:18:59,2.6618,0.5569,2.1048
1058,11,1648-11-14 21:25:19,-2.9393,-5.7927,2.8533
1058,12,1648-12-14 09:24:51,0.7743,-0.2177,0.9920
1059,1,1649-01-12 23:12:34,-5.9975,-6.9800,0.9825
1059,2,1649-02-11 14:27:58,-0.9304,-1.2816,0.3513
1059,3,1649-03-13 06:46:17,2.7252,2.2307,0.4945
1059,4,1649-04-11 23:34:44,-4.6837,-5.1739,0.4902
1059,5,1649-05-11 16:04:04,-1.3693,-2.7814,1.4121
1059,6,1649-06-10 07:17:02,2.9123,0.8905,2.0218
1059,7,1649-07-09 20:34:09,-1.2702,-4.4203,3.1501
1059,8,1649-08-08 07:54:36,4.7583,2.3787,2.3796
1059,9,1649-09-06 17:54:59,1.0655,-1.7677,2.8333
1059,10,1649-10-06 03:28:55,5.3048,3.9970,1.3078
1059,11,1649-11-04 13:21:30,0.1043,-1.7322,1.8364
1059,12,1649-12-03 23:53:13,-6.4024,-8.5870,2.1846
1060,1,1650-01-02 11:04:15,-0.2911,-0.9305,0.6394
1060,2,1650-01-31 22:55:01,-5.9376,-6.3788,0.4412
1060,3,1650-03-02 11:39:30,0.6942,0.1831,0.5110
1060,4,1650-04-01 01:35:12,5.2322,3.9574,1.2748
1060,5,1650-04-30 16:39:23,-1.5622,-3.1346,1.5725
1060,6,1650-05-30 08:17:44,2.4647,0.3174,2.1474
1060,7,1650-06-28 23:40:39,-2.4806,-5.7370,3.2564
1060,8,1650-07-28 14:11:11,2.2287,-0.3181,2.5468
1060,9,1650-08-27 03:39:25,5.7291,4.0736,1.6555
1060,10,1650-09-25 16:15:47,0.5082,-1.6574,2.1656
1060,11,1650-10-25 04:13:56,2.8068,2.1088,0.6980
1060,12,1650-11-23 15:39:35,-2.8314,-4.1471,1.3157
1061,1,1650-12-23 02:33:28,3.3838,3.2748,0.1090
1061,2,1651-01-21 13:03:07,-0.8620,-1.3860,0.5240
1061,3,1651-02-19 23:29:38,-5.9802,-6.5098,0.5296
1061,4,1651-03-21 10:21:52,1.4403,0.2181,1.2221
1061,5,1651-04-19 22:04:09,-4.4457,-6.1788,1.7331
1061,6,1651-05-19 10:47:29,1.5097,-0.8988,2.4085
1061,7,1651-06-18 00:31:18,6.8372,4.1576,2.6796
1061,8,1651-07-17 15:09:46,1.7192,-0.9987,2.7179
1061,9,1651-08-16 06:32:05,4.3488,2.5506,1.7983
1061,10,1651-09-14 22:15:26,-1.4220,-3.9774,2.5554
1061,11,1651-10-14 13:41:14,-0.7778,-2.0949,1.3171
1061,12,1651-11-13 04:06:19,1.0852,1.0392,0.0460
1062,1,1651-12-12 17:04:43,-4.3995,-5.0494,0.6500
1062,2,1652-01-11 04:38:40,3.0687,2.7543,0.3144
1062,3,1652-02-09 15:09:05,-1.3763,-2.2396,0.8634
1062,4,1652-03-10 00:59:26,6.8350,4.8092,2.0258
1062,5,1652-04-08 10:29:30,1.4432,-0.7044,2.1475
1062,6,1652-05-07 20:01:55,-3.1357,-6.1098,2.9742
1062,7,1652-06-06 06:10:43,4.6761,1.5671,3.1090
1062,8,1652-07-05 17:40:12,0.5211,-2.7195,3.2406
1062,9,1652-08-04 07:10:08,3.9512,2.0847,1.8665
1062,10,1652-09-02 22:51:35,-1.9392,-4.3944,2.4553
1062,11,1652-10-02 16:07:42,-1.9213,-3.1937,1.2724
1062,12,1652-11-01 09:41:48,-1.5022,-1.7641,0.2619
1063,1,1652-12-01 02:15:42,1.3127,1.7068,-0.3941
1063,2,1652-12-30 17:05:51,-3.8691,-4.2274,0.3582
1063,3,1653-01-29 06:04:01,3.1045,2.1850,0.9195
1063,4,1653-02-27 17:16:08,-2.2705,-3.8099,1.5394
1063,5,1653-03-29 02:51:13,5.7818,2.8982,2.8836
1063,6,1653-04-27 11:08:49,1.4406,-1.6492,3.0898
1063,7,1653-05-26 18:50:14,-1.7013,-5.5195,3.8182
1063,8,1653-06-25 02:58:13,6.7368,3.9234,2.8135
1063,9,1653-07-24 12:43:25,1.8857,-0.3261,2.2118
1063,10,1653-08-23 01:02:11,3.9863,3.4178,0.5685
1063,11,1653-09-21 16:12:34,-2.3646,-3.5527,1.1881
1063,12,1653-10-21 09:42:06,-1.9607,-2.0995,0.1388
1064,1,1653-11-20 04:19:50,-0.1533,0.2171,-0.3704
1064,2,1653-12-19 22:44:34,-6.4991,-6.9423,0.4433
1064,3,1654-01-18 15:45:38,-2.0504,-2.7945,0.7441
1064,4,1654-02-17 06:30:22,3.1077,1.3624,1.7453
1064,5,1654-03-18 18:31:32,-2.9412,-5.3045,2.3633
1064,6,1654-04-17 03:56:58,5.2722,1.8055,3.4667
1064,7,1654-05-16 11:29:41,1.8514,-1.6427,3.4941
1064,8,1654-06-14 18:15:37,-0.7780,-4.6463,3.8683
1064,9,1654-07-14 01:27:34,6.4957,4.7639,1.7319
1064,10,1654-08-12 10:11:34,1.0470,-0.1841,1.2311
1064,11,1654-09-10 21:16:16,-4.5374,-6.2476,1.7102
1064,12,1654-10-10 11:06:59,-2.6838,-2.9401,0.2564
1065,1,1654-11-09 03:42:37,-0.2608,0.1438,-0.4046
1065,2,1654-12-08 22:28:51,-6.3944,-6.9500,0.5556
1065,3,1655-01-07 18:09:10,-3.2116,-3.9874,0.7758
1065,4,1655-02-06 12:53:41,-0.0430,-1.6189,1.5759
1065,5,1655-03-08 05:01:52,3.5772,1.0120,2.5652
1065,6,1655-04-06 17:49:40,-2.4090,-5.4802,3.0713
1065,7,1655-05-06 03:38:06,5.6778,2.1216,3.5562
1065,8,1655-06-04 11:26:47,2.1550,-0.9626,3.1176
1065,9,1655-07-03 18:24:00,-1.2700,-4.4424,3.1725
1065,10,1655-08-02 01:30:25,4.3057,3.7089,0.5967
1065,11,1655-08-31 09:36:31,-0.7782,-1.4301,0.6519
1065,12,1655-09-29 19:27:43,-5.9178,-7.0548,1.1370
1066,1,1655-10-29 07:47:41,-1.7180,-1.6310,-0.0870
1066,2,1655-11-27 23:07:31,-6.9220,-7.8342,0.9121
1066,3,1655-12-27 17:16:53,-2.8816,-3.8603,0.9788
1066,4,1656-01-26 12:58:25,-0.0608,-1.7217,1.6609
1066,5,1656-02-25 08:08:00,1.8787,-0.3683,2.2470
1066,6,1656-03-26 00:59:15,5.2078,2.0380,3.1698
1066,7,1656-04-24 14:49:58,-0.4506,-3.7519,3.3012
1066,8,1656-05-24 01:55:46,6.3524,3.4648,2.8876
1066,9,1656-06-22 10:59:19,1.6471,-0.4557,2.1027
1066,10,1656-07-21 18:48:51,-3.0139,-5.1968,2.1829
1066,11,1656-08-20 02:12:28,1.8202,1.9247,-0.1045
1066,12,1656-09-18 10:01:14,-2.3901,-2.7378,0.3477
1067,1,1656-10-17 19:10:57,-6.3813,-7.4767,1.0954
1067,2,1656-11-16 06:34:55,0.2331,-0.0199,0.2529
1067,3,1656-12-15 20:44:20,-4.6114,-6.0742,1.4628
1067,4,1657-01-14 13:24:59,-0.1026,-2.0156,1.9130
1067,5,1657-02-13 07:33:14,2.2340,-0.1267,2.3607
1067,6,1657-03-15 01:43:34,4.4973,1.5042,2.9931
1067,7,1657-04-13 18:43:45,-2.4823,-5.4359,2.9536
1067,8,1657-05-13 09:49:28,1.8314,-0.5989,2.4303
1067,9,1657-06-11 22:42:03,-3.8904,-6.4747,2.5842
1067,10,1657-07-11 09:25:40,0.6030,-0.3322,0.9352
1067,11,1657-08-09 18:28:10,-4.7165,-6.0405,1.3240
1067,12,1657-09-08 02:39:04,0.5225,0.8226,-0.3001
